,ActivityIdentifier,ProjectIdentifier,ActivityStartDate,LongitudeMeasure,LatitudeMeasure,"Acidity, (H+)",Ammonia and ammonium,Arsenic,Barium,Barometric pressure,Bed sediment particle size,Boron,Calcium,Chloride,Depth,Fluoride,"Hardness, Ca, Mg","Height, gage",Magnesium,Nitrate,Nitrite,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Number of sampling points,Organic carbon,Orthophosphate,Oxygen,Phosphorus,Potassium,Silica,Sodium,Specific conductance,"Stream flow, instantaneous",Stream width measure,Sulfate,Suspended Sediment Concentration (SSC),Suspended Sediment Discharge,"Temperature, air","Temperature, water",Turbidity,pH
14311,CEDEN--2144530587,RWB2_WadeableStreams_2019,2019-06-20,-121.804,37.6532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,
14312,CEDEN--2144530664,RWB2_ALP_2019,2019-04-02,-121.715,37.6961,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,
14313,CEDEN--2144530665,RWB2_WadeableStreams_2019,2019-06-04,-121.684,37.1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,
14314,CEDEN--2144530741,RWB2_ALP_2019,2019-04-24,-121.7,37.6217,,,,,,,,,,,,,,,,,,,,,,0.235,,,,,,,,,,,,,
14315,CEDEN--2144530764,RWB2_WadeableStreams_2019,2019-06-04,-121.684,37.1738,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,
14316,CEDEN--2144530774,RWB2_ALP_2019,2019-04-24,-121.577,37.5562,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,
14317,CEDEN--2144530820,RWB2_WadeableStreams_2019,2019-06-20,-121.804,37.6532,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,
14318,CEDEN--2144530903,RWB2_WadeableStreams_2019,2019-06-20,-121.804,37.6532,,,,,,,,,,,,,,,,,,,,,,0.174,,,,,,,,,,,,,
14319,CEDEN--2144530906,RWB2_ALP_2019,2019-04-24,-121.917,37.7159,,,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,
14320,CEDEN--2144531078,RWB2_WadeableStreams_2019,2019-06-20,-121.804,37.6532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,,,,,,
14321,CEDEN--2144531143,RWB2_WadeableStreams_2019,2019-06-04,-121.705,37.1884,,,,,,,,,,,,,,,,,,,6.27,,,,,,,,,,,,,,,,
14322,CEDEN--2144531206,RWB2_ALP_2019,2019-04-02,-121.715,37.6961,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,
14323,CEDEN--2144531295,RWB2_ALP_2019,2019-04-02,-121.917,37.7159,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,
14324,CEDEN--2144531314,RWB2_ALP_2019,2019-04-02,-121.75,37.6675,,,,,,,,,,,,,,,,,,,,,,0.197,,,,,,,,,,,,,
14325,CEDEN--2144531364,RWB2_WadeableStreams_2019,2019-06-04,-121.661,37.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,,,,
14326,CEDEN--2144531385,RWB2_ALP_2019,2019-04-02,-121.917,37.7159,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,
14327,CEDEN--2144531490,RWB2_WadeableStreams_2019,2019-06-20,-121.804,37.6532,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14328,CEDEN--2144531508,RWB2_ALP_2019,2019-05-30,-121.715,37.6961,,,,,,,,,,,,,,,,0.0093,,,,,,,,,,,,,,,,,,,
14329,CEDEN--2144531534,RWB2_ALP_2019,2019-04-02,-121.917,37.7159,,,,,,,,,,,,,,,,,,,6.48,,,,,,,,,,,,,,,,
14330,CEDEN--2144533734,SWB_SPoT_2019,2019-07-02,-122.319,37.5703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3825
14331,CEDEN--2144533745,DPR_SWS_329,2020-08-05,-122.052,37.9806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.291666666666666
14332,CEDEN--2144533866,RWB2_Integrator_2019,2019-08-28,-122.087,37.4212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.895
14333,CEDEN--2144567982,SCVURPPP_CSM_WY2019,2019-06-05,-122.075,37.3032,,,,,,,,,,,,,,,,,,,,,,0.082,,,,,,,,,,,,,
14334,CEDEN--2144568084,RWB2_Integrator_2019,2019-08-28,-122.064,37.335,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,
14335,CEDEN--2144568099,RWB2_WadeableStreams_2019,2019-06-12,-121.817,37.6986,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,
14336,CEDEN--2144568343,RWB2_Integrator_2019,2019-08-28,-122.087,37.4212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,,,
14337,CEDEN--2144568489,RWB2_ALP_2019,2019-05-29,-121.817,37.6986,,,,,,,,,,,,,,,,0.0202,,,,,,,,,,,,,,,,,,,
14338,CEDEN--2144568536,RWB2_ALP_2019,2019-04-24,-121.905,37.6624,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,
14339,CEDEN--2144569330,RWB2_ALP_2019,2019-04-02,-121.781,37.6985,,,,,,,,,,,,,,,,,,,,,,0.355,,,,,,,,,,,,,
14340,CEDEN--2144569358,RWB2_ALP_2019,2019-04-02,-121.746,37.702,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,
14341,CEDEN--2144570159,RWB2_WadeableStreams_2019,2019-06-12,-121.817,37.6986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,
14342,CEDEN--2144570192,RWB2_ALP_2019,2019-04-02,-121.817,37.6986,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,
14343,CEDEN--2144571605,RWB2_Integrator_2019,2019-08-28,-122.087,37.4212,,,,,,,,,,,,,,,,0.0118,,,,,,,,,,,,,,,,,,,
14344,CEDEN--2144571816,RWB2_ALP_2019,2019-04-24,-121.905,37.6624,,,,,,,,,,,,,,,,,,,,,,0.118,,,,,,,,,,,,,
14345,CEDEN--2144571986,RWB2_ALP_2019,2019-05-29,-121.748,37.7153,,,,,,,,,,,,,,,,0.0205,,,,,,,,,,,,,,,,,,,
14346,CEDEN--2144572298,RWB2_ALP_2019,2019-04-02,-121.748,37.7153,,,,,,,,,,,,,,,,,,,,,,0.342,,,,,,,,,,,,,
14347,CEDEN--2144572500,RWB2_ALP_2019,2019-05-30,-121.687,37.5726,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,
14348,CEDEN--2144573531,RWB2_ALP_2019,2019-04-23,-121.817,37.6986,,,,,,,,,,,,,,,,,,,,,,0.434,,,,,,,,,,,,,
14349,CEDEN--2144574071,RWB2_ALP_2019,2019-05-29,-121.817,37.6986,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,
14350,CEDEN--2144574449,RWB2_ALP_2019,2019-04-24,-121.782,37.6427,,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,
14351,CEDEN--2144574648,RWB2_ALP_2019,2019-05-29,-121.748,37.7153,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,
14352,CEDEN--2144574746,RWB2_ALP_2019,2019-04-02,-121.817,37.6986,,,,,,,,,,,,,,,,,,,,,,0.253,,,,,,,,,,,,,
14353,CEDEN--2144574849,RWB2_Integrator_2019,2019-08-28,-122.087,37.4212,,,,,,,,,,,,,,,,,,,5.32,,,,,,,,,,,,,,,,
14354,CEDEN--2144575614,RWB2_ALP_2019,2019-04-24,-121.913,37.7179,,,,,,,,,,,,,,,,,,,5.55,,,,,,,,,,,,,,,,
14355,CEDEN--2144575742,RWB2_ALP_2019,2019-04-02,-121.848,37.6942,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,
14356,CEDEN--2144576288,RWB2_ALP_2019,2019-07-23,-121.817,37.6986,,,,,,,,,,,,,,,,0.0675,,,,,,,,,,,,,,,,,,,
14357,CEDEN--2144577829,RWB2_ALP_2019,2019-04-02,-121.746,37.702,,,,,,,,,,,,,,,,,,,,,,0.288,,,,,,,,,,,,,
14358,CEDEN--2144578025,RWB2_ALP_2019,2019-04-02,-121.848,37.6942,,,,,,,,,,,,,,,,,,,,,,0.194,,,,,,,,,,,,,
14359,CEDEN--2144578061,RWB2_ALP_2019,2019-04-02,-121.817,37.6986,,,,,,,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,
14360,CEDEN--2144578325,RWB2_ALP_2019,2019-04-02,-121.913,37.7179,,,,,,,,,,,,,,,,,,,6.59,,,,,,,,,,,,,,,,
14361,CEDEN--2144578608,RWB2_ALP_2019,2019-04-02,-121.781,37.6985,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,
14362,CEDEN--2144578817,RWB2_WadeableStreams_2019,2019-06-03,-121.748,37.7153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,,,,,,
14363,CEDEN--2144579663,RWB2_Integrator_2019,2019-08-28,-122.087,37.4212,,,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,
14364,CEDEN--2144579904,RWB2_ALP_2019,2019-05-29,-121.817,37.6986,,,,,,,,,,,,,,,,,,,,,,0.443,,,,,,,,,,,,,
14365,CEDEN--2144580057,RWB2_Integrator_2019,2019-08-28,-122.087,37.4212,,,,,,,,,,,,,,,,,,,,,,0.313,,,,,,,,,,,,,
14366,CEDEN--2144580206,RWB2_ALP_2019,2019-04-02,-121.746,37.702,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,
14367,CEDEN--2144580457,RWB2_WadeableStreams_2019,2019-06-03,-121.748,37.7153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,,,,,,
14368,CEDEN--2144580773,RWB2_Integrator_2019,2019-08-28,-122.064,37.335,,,,,,,,,,,,,,,,,,,,,,0.322,,,,,,,,,,,,,
14369,CEDEN--2144580787,RWB2_ALP_2019,2019-04-23,-121.817,37.6986,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,,,,,,,,
14370,CEDEN--2144580981,RWB2_ALP_2019,2019-04-02,-121.817,37.6986,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,
14371,CEDEN--2144581048,RWB2_ALP_2019,2019-07-23,-121.817,37.6986,,,,,,,,,,,,,,,,,,,,,,0.235,,,,,,,,,,,,,
14372,CEDEN--2144581238,RWB2_WadeableStreams_2019,2019-06-03,-121.748,37.7153,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,
14373,CEDEN--2144581258,RWB2_ALP_2019,2019-04-02,-121.913,37.7179,,,,,,,,,,,,,,,,,,,6.59,,,,,,,,,,,,,,,,
14374,CEDEN--2144587870,RWB5_DeltaNutrnt_FY1819,2019-08-29,-121.605,37.9109,,,,,,,,,,,,,,,,,,,,,,0.247,,,,,,,,,,,,,
14375,CEDEN--2144587884,RWB5_DeltaNutrnt_FY1819,2019-08-29,-121.606,37.8939,,,,,,,,,,,,,,,,,,,,,,0.315,,,,,,,,,,,,,
14376,CEDEN--2144587898,RWB2_Integrator_2019,2019-08-28,-122.087,37.359,,,,,,,,,,,,,,,,,,,,,,0.304,,,,,,,,,,,,,
14377,CEDEN--2144587929,RWB5_DeltaNutrnt_FY1819,2019-08-29,-121.613,37.8984,,,,,,,,,,,,,,,,,,,,,,0.309,,,,,,,,,,,,,
14378,CEDEN--2144588153,RWB2_Integrator_2019,2019-08-22,-122.435,37.4684,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,
14379,CEDEN--2144588194,RWB5_DeltaNutrnt_FY1819,2019-08-29,-121.587,37.9167,,,,,,,,,,,,,,,,,,,,,,0.247,,,,,,,,,,,,,
14380,CEDEN--2144588431,RWB2_Integrator_2019,2019-08-22,-122.426,37.4554,,,,,,,,,,,,,,,,,,,,,,0.378,,,,,,,,,,,,,
14381,CEDEN--2144588444,RWB2_Integrator_2019,2019-08-22,-122.426,37.4554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,
14382,CEDEN--2144588459,RWB2_Integrator_2019,2019-08-22,-122.435,37.4684,,,,,,,,,,,,,,,,,,,,,,0.291,,,,,,,,,,,,,
14383,CEDEN--2144588517,RWB2_Integrator_2019,2019-08-28,-122.087,37.359,,,,,,,,,,,,,,,,,,,,,,0.295,,,,,,,,,,,,,
14384,CEDEN--2144588556,RWB5_DeltaNutrnt_FY1819,2019-08-29,-121.588,37.9029,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,
14385,CEDEN--2144588566,RWB2_Integrator_2019,2019-08-22,-122.426,37.4554,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,
14386,CEDEN--2144588579,RWB5_DeltaNutrnt_FY1819,2019-08-29,-121.652,37.8819,,,,,,,,,,,,,,,,,,,,,,0.212,,,,,,,,,,,,,
14387,CEDEN--2144592084,RWB2_WadeableStreams_2019,2019-06-26,-122.19,37.4285,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,,,,,,
14388,CEDEN--2144592095,RWB2_ALP_2019,2019-06-26,-121.577,37.5562,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,
14389,CEDEN--2144592109,RWB2_ALP_2019,2019-06-25,-121.781,37.6985,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,
14390,CEDEN--2144592111,RWB2_ALP_2019,2019-06-25,-121.848,37.6942,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,
14391,CEDEN--2144592118,RWB2_ALP_2019,2019-06-26,-121.715,37.6961,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,
14392,CEDEN--2144592249,RWB2_ALP_2019,2019-06-25,-121.781,37.6985,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,
14393,CEDEN--2144592267,RWB2_ALP_2019,2019-06-25,-121.89,37.6862,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,
14394,CEDEN--2144592296,RWB2_WadeableStreams_2019,2019-06-25,-122.193,37.4135,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,
14395,CEDEN--2144592334,RWB2_ALP_2019,2019-06-25,-121.89,37.6862,,,,,,,,,,,,,,,,,,,8.59,,,,,,,,,,,,,,,,
14396,CEDEN--2144592445,RWB2_WadeableStreams_2019,2019-06-26,-122.19,37.4285,,,,,,,,,,,,,,,,0.0068,,,,,,,,,,,,,,,,,,,
14397,CEDEN--2144592449,RWB2_WadeableStreams_2019,2019-06-25,-122.193,37.4135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,
14398,CEDEN--2144592459,RWB2_WadeableStreams_2019,2019-06-25,-122.193,37.4135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,
14399,CEDEN--2144592463,RWB2_WadeableStreams_2019,2019-06-24,-122.236,37.4113,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,
14400,CEDEN--2144592465,RWB2_WadeableStreams_2019,2019-06-25,-122.193,37.4135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,
14401,CEDEN--2144592536,RWB2_ALP_2019,2019-06-26,-121.715,37.6961,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,
14402,CEDEN--2144592568,RWB2_ALP_2019,2019-06-25,-121.89,37.6862,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,
14403,CEDEN--2144592570,RWB2_WadeableStreams_2019,2019-06-26,-122.19,37.4285,,,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,
14404,CEDEN--2144592647,RWB2_WadeableStreams_2019,2019-06-26,-122.19,37.4285,,,,,,,,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,
14405,CEDEN--2144592652,RWB2_ALP_2019,2019-06-26,-121.913,37.7179,,,,,,,,,,,,,,,,,,,,,,0.378,,,,,,,,,,,,,
14406,CEDEN--2144592657,RWB2_WadeableStreams_2019,2019-06-24,-122.236,37.4113,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,
14407,CEDEN--2144592663,RWB2_WadeableStreams_2019,2019-06-25,-122.193,37.4135,,,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,
14408,CEDEN--2144592681,RWB2_WadeableStreams_2019,2019-06-24,-122.236,37.4113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,,,,,,
14409,CEDEN--2144592734,RWB2_ALP_2019,2019-06-26,-121.577,37.5562,,,,,,,,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,
14410,CEDEN--2144592779,RWB2_ALP_2019,2019-06-25,-121.848,37.6942,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,
14411,CEDEN--2144592972,RWB2_WadeableStreams_2019,2019-06-27,-122.192,37.413,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,
14412,CEDEN--2144592993,RWB2_ALP_2019,2019-06-26,-121.905,37.6624,,,,,,,,,,,,,,,,,,,5.12,,,,,,,,,,,,,,,,
14413,CEDEN--2144593008,RWB2_WadeableStreams_2019,2019-06-26,-122.19,37.4285,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,
14414,CEDEN--2144593059,RWB2_WadeableStreams_2019,2019-06-26,-122.19,37.4285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,
14415,CEDEN--2144593204,RWB2_WadeableStreams_2019,2019-06-25,-122.193,37.4135,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,
14416,CEDEN--2144593233,RWB2_WadeableStreams_2019,2019-06-26,-122.19,37.4285,,,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,
14417,CEDEN--2144593242,RWB2_WadeableStreams_2019,2019-06-26,-122.19,37.4285,,,,,,,,,,,,,,,,,,,,,,0.346,,,,,,,,,,,,,
14418,CEDEN--2144593270,RWB2_ALP_2019,2019-06-26,-121.917,37.7159,,,,,,,,,,,,,,,,,,,,,,0.315,,,,,,,,,,,,,
14419,CEDEN--2144593273,RWB2_ALP_2019,2019-06-26,-121.687,37.5726,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,
14420,CEDEN--2144593284,RWB2_WadeableStreams_2019,2019-06-25,-122.193,37.4135,,,,,,,,,,,,,,,,0.0142,,,,,,,,,,,,,,,,,,,
14421,CEDEN--2144593295,RWB2_ALP_2019,2019-06-25,-121.891,37.6847,,,,,,,,,,,,,,,,0.0322,,,,,,,,,,,,,,,,,,,
14422,CEDEN--2144593306,RWB2_WadeableStreams_2019,2019-06-25,-122.193,37.4135,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,
14423,CEDEN--2144593315,RWB2_WadeableStreams_2019,2019-06-26,-122.19,37.4285,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,
14424,CEDEN--2144593346,RWB2_WadeableStreams_2019,2019-06-27,-122.192,37.413,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,
14425,CEDEN--2144593502,RWB2_ALP_2019,2019-06-25,-121.89,37.6862,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,
14426,CEDEN--2144593530,RWB2_WadeableStreams_2019,2019-06-26,-122.19,37.4285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,
14427,CEDEN--2144593542,RWB2_WadeableStreams_2019,2019-06-24,-122.236,37.4113,,,,,,,,,,,,,,,,,,,,,,0.224,,,,,,,,,,,,,
14428,CEDEN--2144593554,RWB2_WadeableStreams_2019,2019-06-25,-122.193,37.4135,,,,,,,,,,,,,,,,,,,,,,0.322,,,,,,,,,,,,,
14429,CEDEN--2144593628,RWB3_CMP,2020-03-17,-121.51,36.9767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.335
14430,CEDEN--2144593654,RWB3_CMP,2020-03-17,-121.533,36.9893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.831111111111111
14431,CEDEN--2144594677,RWB2_ALP_2019,2019-07-23,-121.848,37.6942,,,,,,,,,,,,,,,,,,,,,,0.268,,,,,,,,,,,,,
14432,CEDEN--2144596771,RWB2_ALP_2019,2019-07-23,-121.781,37.6985,,,,,,,,,,,,,,,,0.0201,,,,,,,,,,,,,,,,,,,
14433,CEDEN--2144599666,RWB2_ALP_2019,2019-07-23,-121.891,37.6847,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,
14434,CEDEN--2144599807,RWB2_ALP_2019,2019-07-23,-121.848,37.6942,,,,,,,,,,,,,,,,0.0194,,,,,,,,,,,,,,,,,,,
14435,CEDEN--2144600398,RWB2_ALP_2019,2019-07-23,-121.746,37.702,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,
14436,CEDEN--2144600830,RWB5_DeltaNutrnt_FY1819,2019-10-14,-121.613,37.8984,,,,,,,,,,,,,,,,,,,,,,0.0598,,,,,,,,,,,,,
14437,CEDEN--2144601131,RWB2_ALP_2019,2019-07-23,-121.848,37.6942,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,
14438,CEDEN--2144602182,RWB5_DeltaNutrnt_FY1819,2019-10-14,-121.606,37.8939,,,,,,,,,,,,,,,,,,,,,,0.0631,,,,,,,,,,,,,
14439,CEDEN--2144602501,RWB2_ALP_2019,2019-07-23,-121.746,37.702,,,,,,,,,,,,,,,,,,,,,,0.391,,,,,,,,,,,,,
14440,CEDEN--2144603144,RWB2_ALP_2019,2019-07-23,-121.848,37.6942,,,,,,,,,,,,,,,,0.0187,,,,,,,,,,,,,,,,,,,
14441,CEDEN--2144603957,RWB5_DeltaNutrnt_FY1819,2019-10-14,-121.718,37.8952,,,,,,,,,,,,,,,,,,,,,,0.0827,,,,,,,,,,,,,
14442,CEDEN--2144605239,RWB2_ALP_2019,2019-07-23,-121.746,37.702,,,,,,,,,,,,,,,,0.0447,,,,,,,,,,,,,,,,,,,
14443,CEDEN--2144605515,RWB2_ALP_2019,2019-07-23,-121.746,37.702,,,,,,,,,,,,,,,,0.0443,,,,,,,,,,,,,,,,,,,
14444,CEDEN--2144605539,RWB2_ALP_2019,2019-07-23,-121.89,37.6862,,,,,,,,,,,,,,,,0.0115,,,,,,,,,,,,,,,,,,,
14445,CEDEN--2144609139,RWB2_ALP_2019,2019-07-23,-121.848,37.6942,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
14446,CEDEN--2144612876,RWB5_DeltaNutrnt_FY1819,2019-10-14,-121.607,37.9036,,,,,,,,,,,,,,,,,,,,,,0.0565,,,,,,,,,,,,,
14447,CEDEN--2144613636,RWB5_DeltaNutrnt_FY1819,2019-10-14,-121.652,37.8819,,,,,,,,,,,,,,,,,,,,,,0.0499,,,,,,,,,,,,,
14448,CEDEN--2144615188,RWB2_ALP_2019,2019-07-23,-121.746,37.702,,,,,,,,,,,,,,,,,,,,,,0.409,,,,,,,,,,,,,
14449,CEDEN--2144658687,RWB3_CC_2019,2019-11-14,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.058,,,,,,,,,,,,,
14450,CEDEN--2144658956,RWB3_CC_2019,2019-10-17,-122.36,37.1658,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14451,CEDEN--2144659128,RWB2_Integrator_2019,2019-08-21,-122.386,37.5082,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,
14452,CEDEN--2144659313,RWB3_CC_2019,2019-10-17,-122.36,37.1658,,,,,,,,,,,,,,,0.032,,,,,,,,,,,,,,,,,,,,
14453,CEDEN--2144659453,RWB3_CC_2019,2019-10-17,-122.36,37.1658,,,,,,,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14454,CEDEN--2144659489,RWB3_CC_2019,2019-10-17,-122.36,37.1658,,,,,,,,28.0,,,,,,12.0,,,,,,,,,2.4,,28.0,,,,,,,,,,
14455,CEDEN--2144659512,RWB3_CC_2019,2019-11-14,-122.36,37.1658,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,
14456,CEDEN--2144659720,RWB3_CC_2019,2019-10-17,-122.36,37.1658,,,,,,,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14457,CEDEN--2144659980,RWB2_Integrator_2019,2019-08-21,-122.41,37.477,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,
14458,CEDEN--2144660155,RWB3_CC_2019,2019-11-14,-122.36,37.1658,,,,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,
14459,CEDEN--2144660309,RWB3_CC_2019,2019-10-17,-122.36,37.1658,,,,,,,,29.0,,,,,,12.0,,,,,,,,,2.5,,29.0,,,,,,,,,,
14460,CEDEN--2144660312,RWB3_CC_2019,2019-10-17,-122.36,37.1658,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14461,CEDEN--2144660746,RWB3_CC_2019,2019-10-17,-122.36,37.1658,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,,,,,,
14462,CEDEN--2144661321,RWB3_CC_2019,2019-10-17,-122.36,37.1658,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14463,CEDEN--2144661553,RWB3_CC_2019,2019-10-17,-122.36,37.1658,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14464,CEDEN--2144662353,RWB2_Integrator_2019,2019-08-21,-122.41,37.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,
14465,CEDEN--2144662370,RWB3_CC_2019,2019-11-14,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,,,,,,
14466,CEDEN--2144662468,RWB3_CC_2019,2019-10-17,-122.36,37.1658,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14467,CEDEN--2144662841,RWB2_Integrator_2019,2019-08-21,-122.386,37.5082,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,
14468,CEDEN--2144662850,RWB3_CC_2019,2019-10-17,-122.36,37.1658,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
14469,CEDEN--2144666604,RWB2_WadeableStreams_2019,2019-05-09,-121.72,37.6459,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,
14470,CEDEN--2144666731,RWB2_ALP_2019,2019-04-03,-121.7,37.6217,,,,,,,,,,,,,,,,,,,8.11,,,,,,,,,,,,,,,,
14471,CEDEN--2144666752,RWB5_DeltaNutrnt_FY1819,2019-07-31,-121.652,37.8819,,,,,,,,,,,,,,,,,,,,,,0.346,,,,,,,,,,,,,
14472,CEDEN--2144666806,RWB2_WadeableStreams_2019,2019-05-14,-121.715,37.6961,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,
14473,CEDEN--2144666811,RWB2_ALP_2019,2019-04-03,-121.7,37.6217,,,,,,,,,,,,,,,,,,,,,,0.633,,,,,,,,,,,,,
14474,CEDEN--2144666867,RWB2_WadeableStreams_2019,2019-05-14,-121.715,37.6961,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,
14475,CEDEN--2144666880,RWB2_ALP_2019,2019-04-03,-121.687,37.5726,,,,,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,
